constraint x,constraint y
9.749649183484086,1.0
0.001,1.0
0.001,3e-08
0.0020668802496290823,2.860478320413508e-08
0.00209083769055575,2.8573531476955016e-08
0.0021150728248687948,2.8542313893381203e-08
0.0021395888713434215,2.8511130416110353e-08
0.00216438908606402,2.847998100788024e-08
0.002189476762856621,2.844886563146924e-08
0.0022148552337263594,2.8417784249696502e-08
0.0022405278693000182,2.8386736825421494e-08
0.0022664980792736927,2.8355723321544556e-08
0.002292769312865649,2.832474370100647e-08
0.0023193450592744274,2.82937979267885e-08
0.0023462288481422623,2.8262885961912462e-08
0.002373424250023866,2.8232007769440256e-08
0.0024009348768606518,2.8201163312474456e-08
0.0024287643824604504,2.8170352554157836e-08
0.00245691646298279,2.8139575457673543e-08
0.0024853948574297983,2.8108831986244648e-08
0.0025142033481427967,2.8078122103134703e-08
0.002543345761304648,2.8047445771647285e-08
0.002572825967447932,2.801680295512618e-08
0.0026026478819690044,2.798619361695491e-08
0.00263281546564802,2.7955617720557306e-08
0.002663332725174981,2.792507522939706e-08
0.0026942037136818823,2.789456610697778e-08
0.0027254325312810277,2.786409031684305e-08
0.0027570233256095826,2.783364782257598e-08
0.0027889802923804397,2.780323858779977e-08
0.002821307675939471,2.777286257617726e-08
0.0028540097698292375,2.774251975141109e-08
0.0028870909173592347,2.7712210077243265e-08
0.002920555512182745,2.7681933517455688e-08
0.00295440799888038,2.7651690035869743e-08
0.0029886528735503827,2.7621479596346337e-08
0.0030232946844057766,2.7591302162785954e-08
0.003058338032378432,2.756115769912823e-08
0.0030937875717301365,2.753104616935249e-08
0.0031296480106707504,2.7500967537477314e-08
0.0031659241119835206,2.7470921767560693e-08
0.00320262069365765,2.7440908823699593e-08
0.0032397426295281955,2.741092867003049e-08
0.003277294849923382,2.7380981270728958e-08
0.0033152823423194234,2.7351066590009702e-08
0.0033537101520029287,2.732118459212662e-08
0.003392583382740992,2.7291335241372375e-08
0.0034319071974590427,2.7261518502078936e-08
0.0034716868189265592,2.7231734338617137e-08
0.003511927530450728,2.720198271539684e-08
0.0035526346765781393,2.71722635968665e-08
0.003593813663804626,2.7142576947513697e-08
0.0036354699612933176,2.711292273186472e-08
0.0036776091016010306,2.7083300914484614e-08
0.0037202366814130658,2.705371145997723e-08
0.003763358362286533,2.702415433298481e-08
0.003806979871402284,2.6994629498188495e-08
0.003851107002325569,2.6965136920307942e-08
0.0038957456157755013,2.6935676564101433e-08
0.003940901640403447,2.6906248394365467e-08
0.003986581073580439,2.6876852375935297e-08
0.004032789982193705,2.6847488473684497e-08
0.004079534503452449,2.6818156652525012e-08
0.004126820845702952,2.6788856877407224e-08
0.004174655289253135,2.675958911331952e-08
0.0042230441872066725,2.6730353325288824e-08
0.004271993966306777,2.6701149478380174e-08
0.004321511127789762,2.6671977537696874e-08
0.004371602248248502,2.664283746838006e-08
0.004422273980505897,2.6613729235609248e-08
0.004473533054498463,2.658465280460189e-08
0.004525386278170167,2.6555608140613455e-08
0.004577840538376616,2.652659520893745e-08
0.004630902801799737,2.649761397490503e-08
0.004684580115873045,2.6468664403885498e-08
0.004738879609717651,2.643974646128591e-08
0.004793808495089107,2.6410860112551196e-08
0.004849374067335233,2.6382005323163768e-08
0.004905583706365045,2.635318205864403e-08
0.004962444877628913,2.6324390284549962e-08
0.005019965133110079,2.6295629966477166e-08
0.0050781521123276704,2.6266901070058933e-08
0.005137013543351339,2.623820356096582e-08
0.005196557243827658,2.6209537404906163e-08
0.005256791122018419,2.6180902567625683e-08
0.0053177231778509665,2.6152299014907605e-08
0.0053793615039806975,2.612372671257227e-08
0.005441714286865887,2.6095185626477624e-08
0.005504789807854967,2.6066675722518836e-08
0.005568596444286409,2.6038196966628425e-08
0.005633142670601352,2.6009749324775847e-08
0.005698437059469136,2.598133276296802e-08
0.005764488282925874,2.5955080074587586e-08
0.005831305113526219,2.5940460482130297e-08
0.005898896425508494,2.5925849124380166e-08
0.00596727119597331,2.5911245996698863e-08
0.006036438506075864,2.5896651094450683e-08
0.0061064075422320365,2.5882064413002522e-08
